G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
1.0,TOR,0,CLE,0,17:56,4.0,11.0,1.0,4.0,10.0,5.0,-4.0,Precious Achiuwa,/players/a/achiupr01,C
2.0,TOR,1,BRK,0,17:29,1.0,6.0,0.0,1.0,4.0,-2.2,-8.0,Precious Achiuwa,/players/a/achiupr01,C
3.0,TOR,1,MIA,0,33:32,5.0,9.0,2.0,5.0,18.0,17.1,16.0,Precious Achiuwa,/players/a/achiupr01,C
4.0,TOR,1,MIA,0,33:43,5.0,12.0,0.0,1.0,10.0,12.7,10.0,Precious Achiuwa,/players/a/achiupr01,C
5.0,TOR,0,PHI,0,21:18,3.0,7.0,1.0,3.0,7.0,5.9,14.0,Precious Achiuwa,/players/a/achiupr01,C
6.0,TOR,0,PHI,0,14:57,0.0,6.0,0.0,3.0,0.0,-3.5,-10.0,Precious Achiuwa,/players/a/achiupr01,C
7.0,TOR,0,ATL,0,17:45,2.0,3.0,0.0,1.0,10.0,8.9,11.0,Precious Achiuwa,/players/a/achiupr01,C
8.0,TOR,1,SAS,0,21:00,4.0,9.0,0.0,3.0,12.0,10.1,6.0,Precious Achiuwa,/players/a/achiupr01,C
9.0,TOR,1,DAL,0,26:36,4.0,9.0,1.0,3.0,15.0,13.6,2.0,Precious Achiuwa,/players/a/achiupr01,C
10.0,TOR,0,CHI,0,14:11,2.0,6.0,0.0,2.0,5.0,4.5,-20.0,Precious Achiuwa,/players/a/achiupr01,C
11.0,TOR,1,CHI,0,13:52,4.0,6.0,0.0,0.0,10.0,10.0,-16.0,Precious Achiuwa,/players/a/achiupr01,C
12.0,TOR,0,HOU,0,12:29,2.0,8.0,0.0,2.0,4.0,1.2,-11.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,OKC,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,IND,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,DET,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,MIA,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,ATL,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,BRK,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,DAL,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,CLE,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,NOP,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,BRK,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,ORL,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,BOS,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,LAL,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,ORL,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,ORL,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,SAC,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,BRK,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,GSW,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,PHI,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,NYK,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,1,CLE,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,LAC,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,MEM,Inactive,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
,TOR,0,PHO,Did Not Dress,,,,,,,,0.0,Precious Achiuwa,/players/a/achiupr01,C
13.0,TOR,1,IND,0,12:26,1.0,3.0,0.0,1.0,3.0,4.6,-11.0,Precious Achiuwa,/players/a/achiupr01,C
14.0,TOR,0,MIL,0,11:53,1.0,5.0,0.0,2.0,2.0,-1.1,-5.0,Precious Achiuwa,/players/a/achiupr01,C
15.0,TOR,0,NYK,0,4:34,1.0,3.0,0.0,1.0,2.0,1.3,-7.0,Precious Achiuwa,/players/a/achiupr01,C
16.0,TOR,0,POR,0,10:40,2.0,6.0,0.0,2.0,4.0,1.9,-4.0,Precious Achiuwa,/players/a/achiupr01,C
17.0,TOR,0,CHO,0,13:45,5.0,9.0,3.0,5.0,13.0,8.2,8.0,Precious Achiuwa,/players/a/achiupr01,C
18.0,TOR,0,CHO,0,17:39,4.0,7.0,1.0,3.0,10.0,9.5,-1.0,Precious Achiuwa,/players/a/achiupr01,C
19.0,TOR,0,ATL,0,27:34,5.0,9.0,0.0,1.0,14.0,9.8,-4.0,Precious Achiuwa,/players/a/achiupr01,C
20.0,TOR,1,NYK,0,20:23,2.0,6.0,0.0,2.0,8.0,6.2,-8.0,Precious Achiuwa,/players/a/achiupr01,C
21.0,TOR,1,MIL,0,26:02,4.0,10.0,2.0,3.0,11.0,8.2,4.0,Precious Achiuwa,/players/a/achiupr01,C
22.0,TOR,1,MIN,0,20:48,5.0,8.0,1.0,1.0,11.0,9.5,2.0,Precious Achiuwa,/players/a/achiupr01,C
23.0,TOR,0,BOS,1,37:18,7.0,15.0,1.0,3.0,17.0,15.7,13.0,Precious Achiuwa,/players/a/achiupr01,C
24.0,TOR,0,NYK,1,35:30,2.0,4.0,0.0,0.0,12.0,12.8,3.0,Precious Achiuwa,/players/a/achiupr01,C
25.0,TOR,1,SAC,0,28:13,9.0,12.0,1.0,3.0,19.0,11.9,3.0,Precious Achiuwa,/players/a/achiupr01,C
